10055,3,1
10055,4,1
10056,28,1
10056,10,1
10056,2,1
10056,3,1
10056,4,1
10057,35,1
10057,1,1
10057,37,1
10057,12,1
10057,13,1
10058,67,1
10058,1,1
10058,48,1
10058,3,1
10058,4,1
10059,18,1
10059,1,1
10059,15,1
10059,12,1
10059,13,1
10060,49,1
10060,1,1
10060,15,1
10060,3,1
10060,4,1
10061,53,1
10061,10,1
10061,25,1
10061,12,1
10061,13,1
10062,17,1
10062,1,1
10062,11,1
10062,20,1
10062,21,1
10063,45,1
10063,1,1
10063,6,1
10063,12,1
10063,13,1
10064,36,1
10064,10,1
10064,11,1
10064,12,1
10064,13,1
10065,76,1
10065,1,1
10065,15,1
10065,12,1
10065,13,1
10066,17,1
10066,1,1
10066,11,1
10066,12,1
10066,13,1
10067,38,1
10067,1,1
10067,6,1
10067,12,1
10067,13,1
10068,131,1
10068,1,1
10068,30,1
10068,3,1
10068,4,1
10069,26,1
10069,1,1
10069,15,1
10069,12,1
10069,13,1
10070,26,1
10070,1,1
10070,51,1
10070,3,1
10070,4,1
10071,14,1
10071,1,1
10071,23,1
10071,12,1
10071,13,1
10072,46,1
10072,1,1
10072,6,1
10072,33,1
10072,34,1
10073,68,1
10073,1,1
10073,6,1
10073,3,1
10073,4,1
10074,40,1
10074,1,1
10074,11,1
10074,33,1
10074,34,1
10075,27,1
10075,1,1
10075,23,1
10075,3,1
10075,4,1
10076,17,1
10076,10,1
10076,11,1
10076,12,1
10076,13,1
10077,35,1
10077,1,1
10077,11,1
10077,3,1
10077,4,1
10078,40,1
10078,1,1
10078,23,1
10078,3,1
10078,4,1
10079,26,1
10079,1,1
10079,30,1
10079,3,1
10079,4,1
10080,59,1
10080,1,1
10080,6,1
10080,3,1
10080,4,1
10081,406,1
10081,1,1
10081,11,1
10081,3,1
10081,4,1
10082,67,1
10082,1,1
10082,19,1
10082,8,1
10082,9,1
10083,43,1
10083,1,1
10083,6,1
10083,3,1
10083,4,1
10084,67,1
10084,10,1
10084,23,1
10084,12,1
10084,13,1
10085,38,1
10085,1,1
10085,15,1
10085,12,1
10085,13,1
10086,0,1
10086,10,1
10086,11,1
10086,12,1
10086,13,1
10087,56,1
10087,1,1
10087,25,1
10087,3,1
10087,4,1
10088,17,1
10088,10,1
10088,15,1
10088,3,1
10088,4,1
10089,56,1
10089,1,1
10089,15,1
10089,12,1
10089,13,1
10090,39,1
10090,1,1
10090,11,1
10090,12,1
10090,13,1
10091,27,1
10091,1,1
10091,15,1
10091,12,1
10091,13,1
10092,57,1
10092,1,1
10092,6,1
10092,12,1
10092,13,1
10093,7,1
10093,1,1
10093,25,1
10093,3,1
10093,4,1
10094,7,1
10094,1,1
10094,11,1
10094,3,1
10094,4,1
10095,22,1
10095,10,1
10095,48,1
10095,12,1
10095,13,1
10096,5,1
10096,10,1
10096,6,1
10096,12,1
10096,13,1
10097,76,1
10097,10,1
10097,15,1
10097,12,1
10097,13,1
10098,16,1
10098,1,1
10098,15,1
10098,3,1
10098,4,1
10099,0,1
10099,10,1
10099,11,1
10099,3,1
10099,4,1
10100,38,1
10100,1,1
10100,15,1
10100,3,1
10100,4,1
10101,27,1
10101,1,1
10101,99,1
10101,3,1
10101,4,1
10102,0,1
10102,10,1
10102,6,1
10102,12,1
10102,13,1
10103,35,1
10103,1,1
10103,48,1
10103,3,1
10103,4,1
10104,27,1
10104,10,1
10104,6,1
10104,12,1
10104,13,1
10105,18,1
10105,1,1
10105,11,1
10105,3,1
10105,4,1
10106,61,1
10106,1,1
10106,6,1
10106,3,1
10106,4,1
10107,27,1
10107,10,1
10107,11,1
10107,163,1
10107,164,1
10108,67,1
10108,10,1
10108,2,1
10108,12,1
10108,13,1
10109,57,1
10109,1,1
10109,11,1
10109,3,1
10109,4,1
10110,0,1
10110,10,1
10110,15,1
10110,3,1
10110,4,1
10111,27,1
10111,1,1
10111,15,1
10111,12,1
10111,13,1
10112,40,1
10112,1,1
10112,6,1
10112,12,1
10112,13,1
10113,31,1
10113,1,1
10113,6,1
10113,33,1
10113,34,1
10114,29,1
10114,1,1
10114,11,1
10114,12,1
10114,13,1
10115,28,1
10115,1,1
10115,6,1
10115,8,1
10115,9,1
10116,14,1
10116,1,1
10116,188,1
10116,20,1
10116,21,1
10117,28,1
10117,1,1
10117,11,1
10117,12,1
10117,13,1
10118,35,1
10118,1,1
10118,15,1
10118,3,1
10118,4,1
10119,61,1
10119,10,1
10119,48,1
10119,12,1
10119,13,1
10120,54,1
10120,1,1
10120,2,1
10120,12,1
10120,13,1
10121,54,1
10121,1,1
10121,2,1
10121,3,1
10121,4,1
10122,38,1
10122,10,1
10122,11,1
10122,3,1
10122,4,1
10123,60,1
10123,1,1
10123,15,1
10123,12,1
10123,13,1
10124,39,1
10124,10,1
10124,6,1
10124,12,1
10124,13,1
10125,17,1
10125,1,1
10125,6,1
10125,12,1
10125,13,1
10126,40,1
10126,10,1
10126,15,1
10126,3,1
10126,4,1
10127,65,1
10127,1,1
10127,19,1
10127,12,1
10127,13,1
10128,40,1
10128,1,1
10128,6,1
10128,12,1
10128,13,1
10129,54,1
10129,10,1
10129,23,1
10129,12,1
10129,13,1
10130,42,1
10130,1,1
10130,11,1
10130,12,1
10130,13,1
10131,54,1
10131,1,1
10131,6,1
10131,12,1
10131,13,1
10132,16,1
10132,1,1
10132,48,1
10132,12,1
10132,13,1
10133,67,1
10133,1,1
10133,6,1
10133,33,1
10133,34,1
10134,0,1
10134,10,1
10134,25,1
10134,3,1
10134,4,1
10135,36,1
10135,10,1
10135,25,1
10135,3,1
10135,4,1
10136,5,1
10136,1,1
10136,11,1
10136,72,1
10136,73,1
10137,49,1
10137,1,1
10137,11,1
10137,12,1
10137,13,1
10138,35,1
10138,1,1
10138,2,1
10138,3,1
10138,4,1
10139,54,1
10139,1,1
10139,48,1
10139,3,1
10139,4,1
10140,5,1
10140,1,1
10140,37,1
10140,12,1
10140,13,1
10141,17,1
10141,10,1
10141,11,1
10141,3,1
10141,4,1
10142,36,1
10142,10,1
10142,6,1
10142,3,1
10142,4,1
10143,22,1
10143,1,1
10143,48,1
10143,3,1
10143,4,1
10144,26,1
10144,1,1
10144,15,1
10144,3,1
10144,4,1
10145,39,1
10145,1,1
10145,23,1
10145,3,1
10145,4,1
10146,60,1
10146,1,1
10146,19,1
10146,3,1
10146,4,1
10147,40,1
10147,10,1
10147,15,1
10147,3,1
10147,4,1
10148,53,1
10148,10,1
10148,11,1
10148,72,1
10148,73,1
10149,36,1
10149,1,1
10149,6,1
10149,3,1
10149,4,1
10150,53,1
10150,1,1
10150,294,1
10150,3,1
10150,4,1
10151,45,1
10151,10,1
10151,30,1
10151,12,1
10151,13,1
10152,29,1
10152,1,1
10152,11,1
10152,3,1
10152,4,1
10153,27,1
10153,10,1
10153,11,1
10153,12,1
10153,13,1
10154,49,1
10154,1,1
10154,6,1
10154,3,1
10154,4,1
10155,57,1
10155,1,1
10155,37,1
10155,12,1
10155,13,1
10156,38,1
10156,1,1
10156,6,1
10156,3,1
10156,4,1
10157,60,1
10157,1,1
10157,37,1
10157,12,1
10157,13,1
10158,46,1
10158,1,1
10158,6,1
10158,8,1
10158,9,1
10159,28,1
10159,1,1
10159,6,1
10159,8,1
10159,9,1
10160,36,1
10160,1,1
10160,23,1
10160,3,1
10160,4,1
10161,29,1
10161,1,1
10161,11,1
10161,3,1
10161,4,1
10162,42,1
10162,1,1
10162,15,1
10162,12,1
10162,13,1
10163,40,1
10163,10,1
10163,11,1
10163,20,1
10163,21,1
10164,18,1
10164,1,1
10164,48,1
10164,3,1
10164,4,1
10165,18,1
10165,1,1
10165,11,1
10165,33,1
10165,34,1
10166,5,1
10166,1,1
10166,11,1
10166,33,1
10166,34,1
10167,69,1
10167,1,1
10167,23,1
10167,12,1
10167,13,1
10168,43,1
10168,1,1
10168,11,1
10168,12,1
10168,13,1
10169,26,1
10169,1,1
10169,25,1
10169,3,1
10169,4,1
10170,59,1
10170,10,1
10170,11,1
10170,3,1
10170,4,1
10171,67,1
10171,1,1
10171,6,1
10171,12,1
10171,13,1
10172,29,1
10172,1,1
10172,23,1
10172,12,1
10172,13,1
10173,18,1
10173,1,1
10173,15,1
10173,12,1
10173,13,1
10174,7,1
10174,10,1
10174,11,1
10174,12,1
10174,13,1
10175,38,1
10175,1,1
10175,11,1
10175,3,1
10175,4,1
10176,31,1
10176,1,1
10176,11,1
10176,3,1
10176,4,1
10177,60,1
10177,1,1
10177,11,1
10177,3,1
10177,4,1
10178,35,1
10178,1,1
10178,2,1
10178,72,1
10178,73,1
10179,17,1
10179,1,1
10179,23,1
10179,3,1
10179,4,1
10180,38,1
10180,1,1
10180,48,1
10180,12,1
10180,13,1
10181,26,1
10181,1,1
10181,30,1
10181,3,1
10181,4,1
10182,0,1
10182,1,1
10182,23,1
10182,3,1
10182,4,1
10183,35,1
10183,1,1
10183,6,1
10183,3,1
10183,4,1
10184,60,1
10184,1,1
10184,23,1
10184,12,1
10184,13,1
10185,5,1
10185,1,1
10185,11,1
10185,12,1
10185,13,1
10186,0,1
10186,1,1
10186,11,1
10186,12,1
10186,13,1
10187,18,1
10187,1,1
10187,48,1
10187,3,1
10187,4,1
10188,49,1
10188,1,1
10188,6,1
10188,12,1
10188,13,1
10189,7,1
10189,1,1
10189,30,1
10189,8,1
10189,9,1
10190,53,1
10190,1,1
10190,464,1
10190,12,1
10190,13,1
10191,27,1
10191,10,1
10191,11,1
10191,163,1
10191,164,1
10192,18,1
10192,1,1
10192,37,1
10192,33,1
10192,34,1
10193,53,1
10193,1,1
10193,11,1
10193,12,1
10193,13,1
10194,49,1
10194,1,1
10194,15,1
10194,3,1
10194,4,1
10195,26,1
10195,1,1
10195,15,1
10195,3,1
10195,4,1
10196,57,1
10196,1,1
10196,2,1
10196,3,1
10196,4,1
10197,18,1
10197,10,1
10197,11,1
10197,12,1
10197,13,1
10198,26,1
10198,1,1
10198,15,1
10198,3,1
10198,4,1
10199,17,1
10199,1,1
10199,37,1
10199,3,1
10199,4,1
10200,54,1
10200,10,1
10200,6,1
10200,3,1
10200,4,1
10201,42,1
10201,1,1
10201,2,1
10201,3,1
10201,4,1
10202,7,1
10202,1,1
10202,30,1
10202,3,1
10202,4,1
10203,29,1
10203,1,1
10203,74,1
10203,3,1
10203,4,1
10204,17,1
10204,1,1
10204,6,1
10204,12,1
10204,13,1
10205,42,1
10205,10,1
10205,37,1
10205,12,1
10205,13,1
10206,90,1
10206,10,1
10206,11,1
10206,33,1
10206,34,1
10207,61,1
10207,1,1
10207,15,1
10207,3,1
10207,4,1
10208,53,1
10208,10,1
10208,2,1
10208,12,1
10208,13,1
10209,38,1
10209,1,1
10209,23,1
10209,12,1
10209,13,1
10210,49,1
10210,10,1
10210,6,1
10210,12,1
10210,13,1
10211,7,1
10211,1,1
10211,465,1
10211,3,1
10211,4,1
10212,40,1
10212,1,1
10212,6,1
10212,12,1
10212,13,1
10213,26,1
10213,1,1
10213,11,1
10213,12,1
10213,13,1
10214,7,1
10214,10,1
10214,11,1
10214,12,1
10214,13,1
10215,54,1
10215,1,1
10215,11,1
10215,12,1
10215,13,1
10216,31,1
10216,1,1
10216,11,1
10216,12,1
10216,13,1
10217,24,1
10217,10,1
10217,23,1
10217,3,1
10217,4,1
10218,53,1
10218,1,1
10218,48,1
10218,3,1
10218,4,1
10219,28,1
10219,1,1
10219,2,1
10219,33,1
10219,34,1
10220,29,1
10220,10,1
10220,30,1
10220,3,1
10220,4,1
10221,14,1
10221,1,1
10221,2,1
10221,3,1
10221,4,1
10222,44,1
10222,1,1
10222,30,1
10222,12,1
10222,13,1
10223,18,1
10223,10,1
10223,2,1
10223,3,1
10223,4,1
10224,5,1
10224,1,1
10224,25,1
10224,12,1
10224,13,1
10225,22,1
10225,1,1
10225,25,1
10225,3,1
10225,4,1
10226,39,1
10226,1,1
10226,2,1
10226,3,1
10226,4,1
10227,31,1
10227,1,1
10227,6,1
10227,12,1
10227,13,1
10228,26,1
10228,10,1
10228,6,1
10228,3,1
10228,4,1
10229,52,1
10229,1,1
10229,30,1
10229,3,1
10229,4,1
10230,36,1
10230,1,1
10230,23,1
10230,33,1
10230,34,1
10231,36,1
10231,1,1
10231,30,1
10231,3,1
10231,4,1
10232,45,1
10232,1,1
10232,6,1
10232,3,1
10232,4,1
10233,38,1
10233,1,1
10233,6,1
10233,12,1
10233,13,1
10234,54,1
10234,10,1
10234,48,1
10234,8,1
10234,9,1
10235,7,1
10235,1,1
10235,15,1
10235,3,1
10235,4,1
10236,16,1
10236,1,1
10236,11,1
10236,33,1
10236,34,1
10237,40,1
10237,1,1
10237,466,1
10237,12,1
10237,13,1
10238,18,1
10238,1,1
10238,37,1
10238,3,1
10238,4,1
10239,35,1
10239,1,1
10239,15,1
10239,20,1
10239,21,1
10240,56,1
10240,10,1
10240,2,1
10240,12,1
10240,13,1
10241,91,1
10241,10,1
10241,6,1
10241,3,1
10241,4,1
10242,49,1
10242,10,1
10242,23,1
10242,3,1
10242,4,1
10243,49,1
10243,10,1
10243,30,1
10243,3,1
10243,4,1
10244,38,1
10244,1,1
10244,2,1
10244,3,1
10244,4,1
10245,38,1
10245,10,1
10245,11,1
10245,3,1
10245,4,1
10246,42,1
10246,1,1
10246,6,1
10246,3,1
10246,4,1
10247,7,1
10247,10,1
10247,23,1
10247,33,1
10247,34,1
10248,54,1
10248,1,1
10248,15,1
10248,20,1
10248,21,1
10249,45,1
10249,1,1
10249,6,1
10249,12,1
10249,13,1
10250,45,1
10250,1,1
10250,11,1
10250,3,1
10250,4,1
10251,0,1
10251,1,1
10251,6,1
10251,3,1
10251,4,1
10252,42,1
10252,1,1
10252,15,1
10252,3,1
10252,4,1
10253,27,1
10253,1,1
10253,2,1
10253,12,1
10253,13,1
10254,70,1
10254,1,1
10254,6,1
10254,12,1
10254,13,1
10255,57,1
10255,10,1
10255,11,1
10255,20,1
10255,21,1
10256,14,1
10256,1,1
10256,48,1
10256,12,1
10256,13,1
10257,27,1
10257,1,1
10257,23,1
10257,12,1
10257,13,1
10258,57,1
10258,1,1
10258,30,1
10258,3,1
10258,4,1
10259,0,1
10259,1,1
10259,6,1
10259,3,1
10259,4,1
10260,57,1
10260,1,1
10260,2,1
10260,3,1
10260,4,1
10261,36,1
10261,1,1
10261,2,1
10261,3,1
10261,4,1
10262,35,1
10262,1,1
10262,2,1
10262,12,1
10262,13,1
10263,14,1
10263,1,1
10263,6,1
10263,12,1
10263,13,1
10264,36,1
10264,1,1
10264,6,1
10264,3,1
10264,4,1
10265,49,1
10265,10,1
10265,6,1
10265,12,1
10265,13,1
10266,35,1
10266,1,1
10266,6,1
10266,12,1
10266,13,1
10267,59,1
10267,1,1
10267,11,1
10267,33,1
10267,34,1
10268,57,1
10268,1,1
10268,2,1
10268,3,1
10268,4,1
10269,49,1
10269,10,1
10269,11,1
10269,12,1
10269,13,1
10270,53,1
10270,1,1
10270,223,1
10270,3,1
10270,4,1
10271,60,1
10271,1,1
10271,6,1
10271,12,1
10271,13,1
10272,5,1
10272,1,1
10272,2,1
10272,3,1
10272,4,1
10273,16,1
10273,1,1
10273,30,1
10273,3,1
10273,4,1
10274,27,1
10274,1,1
10274,2,1
10274,12,1
10274,13,1
10275,27,1
10275,1,1
10275,11,1
10275,33,1
10275,34,1
10276,5,1
10276,10,1
10276,11,1
10276,3,1
10276,4,1
10277,27,1
10277,1,1
10277,2,1
10277,3,1
10277,4,1
10278,54,1
10278,1,1
10278,2,1
10278,3,1
10278,4,1
10279,70,1
10279,1,1
10279,11,1
10279,20,1
10279,21,1
10280,59,1
10280,1,1
10280,6,1
10280,3,1
10280,4,1
10281,84,1
10281,10,1
10281,15,1
10281,3,1
10281,4,1
10282,27,1
10282,1,1
10282,23,1
10282,12,1
10282,13,1
10283,29,1
10283,1,1
10283,37,1
10283,12,1
10283,13,1
10284,16,1
10284,1,1
10284,2,1
10284,12,1
10284,13,1
10285,49,1
10285,10,1
10285,2,1
10285,12,1
10285,13,1
10286,39,1
10286,1,1
10286,11,1
10286,8,1
10286,9,1
10287,27,1
10287,1,1
10287,15,1
10287,12,1
10287,13,1
10288,39,1
10288,1,1
10288,11,1
10288,20,1
10288,21,1
10289,76,1
10289,10,1
10289,11,1
10289,3,1
10289,4,1
10290,5,1
10290,1,1
10290,6,1
10290,3,1
10290,4,1
10291,98,1
10291,1,1
10291,48,1
10291,3,1
10291,4,1
10292,36,1
10292,10,1
10292,6,1
10292,3,1
10292,4,1
10293,29,1
10293,1,1
10293,15,1
10293,3,1
10293,4,1
10294,45,1
10294,1,1
10294,6,1
10294,3,1
10294,4,1
10295,43,1
10295,1,1
10295,15,1
10295,3,1
10295,4,1
10296,68,1
10296,1,1
10296,11,1
10296,12,1
10296,13,1
10297,27,1
10297,1,1
10297,15,1
10297,3,1
10297,4,1
10298,22,1
10298,10,1
10298,2,1
10298,3,1
10298,4,1
10299,39,1
10299,10,1
10299,25,1
10299,33,1
10299,34,1
10300,17,1
10300,10,1
10300,11,1
10300,3,1
10300,4,1
10301,39,1
10301,1,1
10301,48,1
10301,3,1
10301,4,1
10302,27,1
10302,1,1
10302,173,1
10302,12,1
10302,13,1
10303,24,1
10303,1,1
10303,2,1
10303,72,1
10303,73,1
10304,16,1
10304,1,1
10304,11,1
10304,3,1
10304,4,1
10305,0,1
10305,1,1
10305,11,1
10305,33,1
10305,34,1
10306,31,1
10306,10,1
10306,11,1
10306,3,1
10306,4,1
10307,16,1
10307,10,1
10307,2,1
10307,3,1
10307,4,1
10308,7,1
10308,1,1
10308,37,1
10308,12,1
10308,13,1
10309,39,1
10309,1,1
10309,15,1
10309,12,1
10309,13,1
10310,39,1
10310,10,1
10310,2,1
10310,3,1
10310,4,1
10311,98,1
10311,10,1
10311,11,1
10311,3,1
10311,4,1
10312,29,1
10312,1,1
10312,6,1
10312,3,1
10312,4,1
10313,56,1
10313,1,1
10313,224,1
10313,12,1
10313,13,1
10314,35,1
10314,1,1
10314,6,1
10314,12,1
10314,13,1
10315,35,1
10315,1,1
10315,15,1
10315,12,1
10315,13,1
10316,22,1
10316,10,1
10316,6,1
10316,12,1
10316,13,1
10317,7,1
10317,10,1
10317,11,1
10317,3,1
10317,4,1
10318,49,1
10318,1,1
10318,15,1
10318,12,1
10318,13,1
10319,29,1
10319,1,1
10319,2,1
10319,12,1
10319,13,1
10320,96,1
10320,10,1
10320,11,1
10320,3,1
10320,4,1
10321,46,1
10321,1,1
10321,11,1
10321,3,1
10321,4,1
10322,29,1
10322,10,1
10322,37,1
10322,3,1
10322,4,1
10323,67,1
10323,10,1
10323,15,1
10323,3,1
10323,4,1
10324,57,1
10324,1,1
10324,6,1
10324,3,1
10324,4,1
10325,39,1
10325,1,1
10325,83,1
10325,3,1
10325,4,1
10326,31,1
10326,10,1
10326,11,1
10326,12,1
10326,13,1
10327,26,1
10327,10,1
10327,11,1
10327,12,1
10327,13,1
10328,49,1
10328,10,1
10328,11,1
10328,12,1
10328,13,1
10329,5,1
10329,10,1
10329,2,1
10329,3,1
10329,4,1
10330,36,1
10330,1,1
10330,30,1
10330,12,1
10330,13,1
10331,7,1
10331,1,1
10331,74,1
10331,12,1
10331,13,1
10332,39,1
10332,10,1
10332,11,1
10332,3,1
10332,4,1
10333,7,1
10333,10,1
10333,2,1
10333,12,1
10333,13,1
10334,44,1
10334,10,1
10334,467,1
10334,3,1
10334,4,1
10335,40,1
10335,1,1
10335,6,1
10335,12,1
10335,13,1
10336,14,1
10336,1,1
10336,11,1
10336,20,1
10336,21,1
10337,76,1
10337,1,1
10337,6,1
10337,3,1
10337,4,1
10338,56,1
10338,10,1
10338,6,1
10338,468,1
10338,469,1
10339,49,1
10339,10,1
10339,88,1
10339,8,1
10339,9,1
10340,26,1
10340,1,1
10340,2,1
10340,12,1
10340,13,1
10341,7,1
10341,1,1
10341,37,1
10341,3,1
10341,4,1
10342,27,1
10342,1,1
10342,11,1
10342,12,1
10342,13,1
10343,44,1
10343,1,1
10343,15,1
10343,3,1
10343,4,1
10344,59,1
10344,1,1
10344,6,1
10344,12,1
10344,13,1
10345,42,1
10345,1,1
10345,37,1
10345,3,1
10345,4,1
10346,57,1
10346,1,1
10346,48,1
10346,12,1
10346,13,1
10347,54,1
10347,1,1
10347,2,1
10347,12,1
10347,13,1
10348,27,1
10348,1,1
10348,30,1
10348,12,1
10348,13,1
10349,29,1
10349,1,1
10349,11,1
10349,33,1
10349,34,1
10350,49,1
10350,10,1
10350,99,1
10350,3,1
10350,4,1
10351,45,1
10351,1,1
10351,23,1
10351,12,1
10351,13,1
10352,67,1
10352,1,1
10352,51,1
10352,12,1
10352,13,1
10353,31,1
10353,1,1
10353,6,1
10353,3,1
10353,4,1
10354,7,1
10354,1,1
10354,11,1
10354,3,1
10354,4,1
10355,58,1
10355,1,1
10355,15,1
10355,3,1
10355,4,1
10356,28,1
10356,1,1
10356,15,1
10356,3,1
10356,4,1
10357,35,1
10357,1,1
10357,6,1
10357,33,1
10357,34,1
10358,0,1
10358,1,1
10358,6,1
10358,3,1
10358,4,1
10359,38,1
10359,10,1
10359,30,1
10359,3,1
10359,4,1
10360,43,1
10360,10,1
10360,6,1
10360,12,1
10360,13,1
10361,42,1
10361,1,1
10361,6,1
10361,3,1
10361,4,1
10362,28,1
10362,10,1
10362,48,1
10362,3,1
10362,4,1
10363,7,1
10363,1,1
10363,151,1
10363,3,1
10363,4,1
10364,39,1
10364,1,1
10364,6,1
10364,3,1
10364,4,1
10365,31,1
10365,1,1
10365,2,1
10365,12,1
10365,13,1
10366,26,1
10366,10,1
10366,11,1
10366,12,1
10366,13,1
10367,40,1
10367,1,1
10367,11,1
10367,3,1
10367,4,1
10368,29,1
10368,1,1
10368,2,1
10368,12,1
10368,13,1
10369,0,1
10369,1,1
10369,2,1
10369,3,1
10369,4,1
10370,24,1
10370,1,1
10370,6,1
10370,3,1
10370,4,1
10371,49,1
10371,1,1
10371,23,1
10371,3,1
10371,4,1
10372,29,1
10372,10,1
10372,11,1
10372,12,1
10372,13,1
10373,17,1
10373,10,1
10373,30,1
10373,3,1
10373,4,1
10374,28,1
10374,1,1
10374,81,1
10374,3,1
10374,4,1
10375,49,1
10375,10,1
10375,88,1
10375,3,1
10375,4,1
10376,54,1
10376,1,1
10376,2,1
10376,12,1
10376,13,1
10377,40,1
10377,1,1
10377,15,1
10377,3,1
10377,4,1
10378,53,1
10378,1,1
10378,6,1
10378,12,1
10378,13,1
10379,49,1
10379,1,1
10379,11,1
10379,12,1
10379,13,1
10380,35,1
10380,1,1
10380,11,1
10380,33,1
10380,34,1
10381,54,1
10381,1,1
10381,11,1
10381,33,1
10381,34,1
10382,18,1
10382,1,1
10382,6,1
10382,3,1
10382,4,1
10383,59,1
10383,1,1
10383,6,1
10383,12,1
10383,13,1
10384,45,1
10384,1,1
10384,2,1
10384,12,1
10384,13,1
10385,57,1
10385,1,1
10385,37,1
10385,33,1
10385,34,1
10386,24,1
10386,1,1
10386,11,1
10386,3,1
10386,4,1
10387,56,1
10387,1,1
10387,37,1
10387,12,1
10387,13,1
10388,16,1
10388,1,1
10388,48,1
10388,12,1
10388,13,1
10389,40,1
10389,1,1
10389,6,1
10389,3,1
10389,4,1
10390,53,1
10390,1,1
10390,37,1
10390,3,1
10390,4,1
10391,61,1
10391,1,1
10391,11,1
10391,470,1
10391,471,1
10392,18,1
10392,10,1
10392,11,1
10392,3,1
10392,4,1
10393,61,1
10393,1,1
10393,37,1
10393,3,1
10393,4,1
10394,36,1
10394,10,1
10394,6,1
10394,3,1
10394,4,1
10395,44,1
10395,1,1
10395,472,1
10395,3,1
10395,4,1
10396,60,1
10396,1,1
10396,6,1
10396,3,1
10396,4,1
10397,53,1
10397,1,1
10397,23,1
10397,12,1
10397,13,1
10398,70,1
10398,1,1
10398,2,1
10398,3,1
10398,4,1
10399,22,1
10399,10,1
10399,30,1
10399,20,1
10399,21,1
10400,28,1
10400,1,1
10400,6,1
10400,3,1
10400,4,1
10401,44,1
10401,10,1
10401,6,1
10401,12,1
10401,13,1
10402,17,1
10402,1,1
10402,37,1
10402,12,1
10402,13,1
10403,60,1
10403,1,1
10403,11,1
10403,72,1
10403,73,1
10404,38,1
10404,10,1
10404,48,1
10404,12,1
10404,13,1
10405,40,1
10405,1,1
10405,11,1
10405,12,1
10405,13,1
10406,5,1
10406,1,1
10406,48,1
10406,12,1
10406,13,1
10407,5,1
10407,10,1
10407,15,1
10407,3,1
10407,4,1
10408,38,1
10408,10,1
10408,438,1
10408,3,1
10408,4,1
10409,5,1
10409,1,1
10409,15,1
10409,12,1
10409,13,1
10410,36,1
10410,1,1
10410,120,1
10410,12,1
10410,13,1
10411,54,1
10411,10,1
10411,2,1
10411,12,1
10411,13,1
10412,5,1
10412,1,1
10412,11,1
10412,12,1
10412,13,1
10413,67,1
10413,10,1
10413,25,1
10413,8,1
10413,9,1
10414,7,1
10414,1,1
10414,15,1
10414,12,1
10414,13,1
10415,26,1
10415,1,1
10415,473,1
10415,3,1
10415,4,1
10416,45,1
10416,1,1
10416,11,1
10416,3,1
10416,4,1
10417,27,1
10417,1,1
10417,25,1
10417,12,1
10417,13,1
10418,27,1
10418,1,1
10418,15,1
10418,3,1
10418,4,1
10419,36,1
10419,1,1
10419,11,1
10419,12,1
10419,13,1
10420,49,1
10420,10,1
10420,23,1
10420,12,1
10420,13,1
10421,60,1
10421,1,1
10421,48,1
10421,3,1
10421,4,1
10422,43,1
10422,1,1
10422,11,1
10422,3,1
10422,4,1
10423,98,1
10423,1,1
10423,48,1
10423,12,1
10423,13,1
10424,60,1
10424,1,1
10424,30,1
10424,3,1
10424,4,1
10425,17,1
10425,1,1
10425,11,1
10425,3,1
10425,4,1
10426,57,1
10426,1,1
10426,15,1
10426,3,1
10426,4,1
10427,61,1
10427,1,1
10427,6,1
10427,3,1
10427,4,1
10428,44,1
10428,10,1
10428,6,1
10428,12,1
10428,13,1
10429,24,1
10429,10,1
10429,30,1
10429,12,1
10429,13,1
10430,85,1
10430,1,1
10430,2,1
10430,3,1
10430,4,1
10431,67,1
10431,10,1
10431,11,1
10431,3,1
10431,4,1
10432,26,1
10432,1,1
10432,11,1
10432,3,1
10432,4,1
10433,31,1
10433,1,1
10433,15,1
10433,12,1
10433,13,1
10434,76,1
10434,1,1
10434,48,1
10434,3,1
10434,4,1
10435,26,1
10435,1,1
10435,15,1
10435,33,1
10435,34,1
10436,70,1
10436,1,1
10436,11,1
10436,3,1
10436,4,1
10437,40,1
10437,1,1
10437,11,1
10437,12,1
10437,13,1
10438,26,1
10438,1,1
10438,11,1
10438,3,1
10438,4,1
10439,60,1
10439,1,1
10439,11,1
10439,12,1
10439,13,1
10440,36,1
10440,1,1
10440,11,1
10440,3,1
10440,4,1
10441,16,1
10441,10,1
10441,11,1
10441,33,1
10441,34,1
10442,57,1
10442,1,1
10442,15,1
10442,3,1
10442,4,1
10443,59,1
10443,1,1
10443,30,1
10443,3,1
10443,4,1
10444,18,1
10444,1,1
10444,15,1
10444,12,1
10444,13,1
10445,49,1
10445,1,1
10445,168,1
10445,12,1
10445,13,1
10446,22,1
10446,10,1
10446,15,1
10446,3,1
10446,4,1
10447,26,1
10447,1,1
10447,15,1
10447,3,1
10447,4,1
10448,56,1
10448,1,1
10448,15,1
10448,12,1
10448,13,1
10449,49,1
10449,1,1
10449,11,1
10449,3,1
10449,4,1
10450,76,1
10450,1,1
10450,2,1
10450,3,1
10450,4,1
10451,36,1
10451,1,1
10451,6,1
10451,3,1
10451,4,1
10452,42,1
10452,1,1
10452,11,1
10452,3,1
10452,4,1
10453,16,1
10453,1,1
10453,11,1
10453,12,1
10453,13,1
10454,46,1
10454,1,1
10454,30,1
10454,3,1
10454,4,1
10455,36,1
10455,10,1
10455,173,1
